company,date,open,close,volume,change,changePercent
IXUS,2020-02-26,58.28,58.45,1440942,0.17,0.3041
IXUS,2020-02-27,57.58,56.45,1844118,-1.7,-2.9988
IXUS,2020-02-28,56.15,56.79,5196659,-0.37,-0.6876
IXUS,2020-02-29,56.15,56.79,5196659,-0.37,-0.6876
IXUS,2020-03-01,56.15,56.79,5196659,-0.37,-0.6876
IXUS,2020-03-02,56.03,57.84,2679747,0.96,1.7183
IXUS,2020-03-03,59.34,57.46,2778872,-0.56,-0.9773
IXUS,2020-03-04,58.68,60,744833,1.4,2.528
IXUS,2020-03-05,58.7,58.52,1528477,-1.39,-2.4998
IXUS,2020-03-06,56.3,55.73,880266,-0.8,-1.4593
IXUS,2020-03-07,56.3,55.73,880266,-0.8,-1.4593
IXUS,2020-03-08,56.3,55.73,880266,-0.8,-1.4593
IXUS,2020-03-09,53.19,52,2076242,-4.4,-7.843
IXUS,2020-03-10,55.45,53.58,3153019,1.97,3.8922
IXUS,2020-03-11,53.05,52.46,3229061,-2.82,-5.4293
IXUS,2020-03-12,47.49,44.94,3715658,-5.66,-11.108
IXUS,2020-03-13,47.95,48.2,9399245,2.31,5.18
IXUS,2020-03-14,47.95,48.2,9399245,2.31,5.18
IXUS,2020-03-15,47.95,48.2,9399245,2.31,5.18
IXUS,2020-03-16,43.43,43.62,3302166,-5.04,-10.8993
IXUS,2020-03-17,43.85,43.8,7051728,1.42,3.3477
IXUS,2020-03-18,42.31,43.28,7026119,-1.98,-4.7066
IXUS,2020-03-19,42.6,42.85,3636576,0.42,1.0171
IXUS,2020-03-20,43.5,43.19,3857174,-0.14,-0.3366
IXUS,2020-03-21,43.5,43.19,3857174,-0.14,-0.3366
IXUS,2020-03-22,43.5,43.19,3857174,-0.14,-0.3366
IXUS,2020-03-23,42.07,41.2,6692129,-1.07,-2.478
IXUS,2020-03-24,44.71,46.62,5899496,3.73,9.2573
IXUS,2020-03-25,46.46,48,9579806,1.52,3.3841
IXUS,2020-03-26,47.41,47.84,2813226,1.82,3.9484
IXUS,2020-03-27,48.13,47.15,4975780,-1.69,-3.6414
IXUS,2020-03-28,48.13,47.15,4975780,-1.69,-3.6414
IXUS,2020-03-29,48.13,47.15,4975780,-1.69,-3.6414
IXUS,2020-03-30,47.84,47.27,5462060,0.97,2.0846
IXUS,2020-03-31,47.59,47.4,2779239,-0.02,-0.0436
IXUS,2020-04-01,46.65,44.9,1867095,-2.28,-4.8473
IXUS,2020-04-02,45.47,46.81,2618629,1.07,2.4029
IXUS,2020-04-03,45.49,45.17,2022956,-1.06,-2.3256
IXUS,2020-04-04,45.49,45.17,2022956,-1.06,-2.3256
IXUS,2020-04-05,45.49,45.17,2022956,-1.06,-2.3256
IXUS,2020-04-06,47.06,48.4,1470356,2.46,5.3634
IXUS,2020-04-07,50.46,48.95,5405861,0.36,0.7612
IXUS,2020-04-08,49.6,50.31,1476986,0.66,1.3856
IXUS,2020-04-09,49.24,49,3853763,0.83,1.765
IXUS,2020-04-10,49.24,49,3853763,0.83,1.765
IXUS,2020-04-11,49.24,49,3853763,0.83,1.765
IXUS,2020-04-12,49.24,49,3853763,0.83,1.765
IXUS,2020-04-13,50.42,50.16,1570820,-0.28,-0.577
IXUS,2020-04-14,50.18,51.99,1807209,0.91,1.8285
IXUS,2020-04-15,49.44,48.4,1493865,-1.55,-3.0781
IXUS,2020-04-16,49.41,48.69,1969398,0.16,0.3417
IXUS,2020-04-17,50.05,51.8,1286942,1.26,2.7006
IXUS,2020-04-18,50.05,51.8,1286942,1.26,2.7006
IXUS,2020-04-19,50.05,51.8,1286942,1.26,2.7006
IXUS,2020-04-20,49.83,51.28,1736742,-0.61,-1.2054
IXUS,2020-04-21,48,49.7,1762301,-1.16,-2.3131
IXUS,2020-04-22,50.15,50.04,1743240,0.87,1.8335
IXUS,2020-04-23,50.94,49,2234443,-0.03,-0.0634
IXUS,2020-04-24,51.19,51.04,1309482,0.35,0.716
IXUS,2020-04-25,51.19,51.04,1309482,0.35,0.716
IXUS,2020-04-26,51.19,51.04,1309482,0.35,0.716
IXUS,2020-04-27,51.41,51.26,1612174,0.8,1.5988
IXUS,2020-04-28,52.68,51.55,3427445,0.35,0.6859
IXUS,2020-04-29,52.68,53.57,1373545,1.4,2.7932
IXUS,2020-04-30,51.16,51.58,2727620,-1.08,-2.1531
IXUS,2020-05-01,49.83,49.16,2286235,-1.2,-2.405
IXUS,2020-05-02,49.83,49.16,2286235,-1.2,-2.405
ILTB,2015-05-11,63.36,60.54,309537,0,0
ILTB,2015-05-12,60.67,61.78,236358,0.02,0.0335
ILTB,2015-05-13,63.01,62.46,79163,-0.02,-0.034
ILTB,2015-05-14,60.52,61.86,58262,0.07,0.1214
ILTB,2015-05-15,61.39,62.85,38473,0.88,1.44
ILTB,2015-05-16,61.39,62.85,38473,0.88,1.44
ILTB,2015-05-17,61.39,62.85,38473,0.88,1.44
ILTB,2015-05-18,63.03,62.37,33743,-0.69,-1.1379
ILTB,2015-05-19,63.35,62.1,80329,-0.3,-0.4915
ILTB,2015-05-20,63.24,60.65,21931,-0.19,-0.299
ILTB,2015-05-21,61.79,62.41,61766,0.7,1.1675
ILTB,2015-05-22,62.5,62.33,24965,-0.07,-0.1204
ILTB,2015-05-23,62.5,62.33,24965,-0.07,-0.1204
ILTB,2015-05-24,62.5,62.33,24965,-0.07,-0.1204
ILTB,2015-05-25,62.5,62.33,24965,-0.07,-0.1204
ILTB,2015-05-26,63.62,63.62,20939,0.81,1.3186
ILTB,2015-05-27,61.82,63.99,41301,-0.02,-0.0334
ILTB,2015-05-28,63.12,62.75,18936,-0.26,-0.4129
ILTB,2015-05-29,63.77,62.43,28055,-0.01,-0.0167
ILTB,2015-05-30,63.77,62.43,28055,-0.01,-0.0167
ILTB,2015-05-31,63.77,62.43,28055,-0.01,-0.0167
ILTB,2015-06-01,61.86,63.69,74356,-0.69,-1.1118
ILTB,2015-06-02,62.8,60.58,20652,-0.64,-1.0636
ILTB,2015-06-03,62.49,61.9,23479,-0.54,-0.9044
ILTB,2015-06-04,60.61,60.01,30053,0.39,0.6874
ILTB,2015-06-05,61.9,62.4,26856,-0.47,-0.762
ILTB,2015-06-06,61.9,62.4,26856,-0.47,-0.762
ILTB,2015-06-07,61.9,62.4,26856,-0.47,-0.762
ILTB,2015-06-08,62.27,60.92,31391,-0.14,-0.2393
ILTB,2015-06-09,61.72,59.2,15913,-0.43,-0.7362
ILTB,2015-06-10,59.9,58.74,19140,-0.36,-0.6052
ILTB,2015-06-11,61.66,61.5,35443,0.9,1.5772
ILTB,2015-06-12,60.48,60.5,13242,-0.04,-0.0707
ILTB,2015-06-13,60.48,60.5,13242,-0.04,-0.0707
ILTB,2015-06-14,60.48,60.5,13242,-0.04,-0.0707
ILTB,2015-06-15,61.71,61.42,12675,-0.03,-0.0519
ILTB,2015-06-16,61.3,60.11,21582,0.24,0.4125
ILTB,2015-06-17,60.28,59.72,13595,-0.19,-0.3304
ILTB,2015-06-18,61.45,61.43,22848,-0.15,-0.2418
ILTB,2015-06-19,60.25,61.21,16153,0.55,0.9196
ILTB,2015-06-20,60.25,61.21,16153,0.55,0.9196
ILTB,2015-06-21,60.25,61.21,16153,0.55,0.9196
ILTB,2015-06-22,61.56,61.75,11034,-0.83,-1.418
ILTB,2015-06-23,60.76,60.38,17947,-0.26,-0.4566
ILTB,2015-06-24,60.61,61.93,12676,0.31,0.5436
ILTB,2015-06-25,60.9,60.03,9826,-0.17,-0.279
ILTB,2015-06-26,60.19,61.04,14592,-0.4,-0.7066
ILTB,2015-06-27,60.19,61.04,14592,-0.4,-0.7066
ILTB,2015-06-28,60.19,61.04,14592,-0.4,-0.7066
ILTB,2015-06-29,58.97,60.04,19349,0.78,1.3054
ILTB,2015-06-30,60.02,61.01,38180,-0.15,-0.2575
ILTB,2015-07-01,59.2,59.94,72652,-0.56,-0.9309
ILTB,2015-07-02,59.45,60.82,14063,0.17,0.2929
ILTB,2015-07-03,59.45,60.82,14063,0.17,0.2929
ILTB,2015-07-04,59.45,60.82,14063,0.17,0.2929
ILTB,2015-07-05,59.45,60.82,14063,0.17,0.2929
ILTB,2015-07-06,61.7,59.34,13333,0.58,0.9881
ILTB,2015-07-07,60.53,62.16,9371,0.49,0.8075
ILTB,2015-07-08,60.79,62.49,53402,0.1,0.173
ILTB,2015-07-09,61.83,61.24,11821,-0.75,-1.2291
ILTB,2015-07-10,61.56,59.05,41772,-0.52,-0.9201
ILTB,2015-07-11,61.56,59.05,41772,-0.52,-0.9201
ILTB,2015-07-12,61.56,59.05,41772,-0.52,-0.9201
ILTB,2015-07-13,60.86,60.8,23116,-0.01,-0.0172
ILTB,2015-07-14,61.43,61.22,13730,-0.06,-0.1036
ILTB,2015-07-15,59.5,61.12,28949,0.4,0.7121
ILTB,2015-07-16,58.96,59.5,24750,0.19,0.3199
ILTB,2015-07-17,61.16,61.3,28026,0.56,0.9146
ILTB,2015-07-18,61.16,61.3,28026,0.56,0.9146
ILTB,2015-07-19,61.16,61.3,28026,0.56,0.9146
ILTB,2015-07-20,61.28,59.51,11588,-0.22,-0.369
ILTB,2015-07-21,59.9,61.1,24710,0.07,0.1213
ILTB,2015-07-22,61.4,60.9,27467,0.32,0.5396
ILTB,2015-07-23,60.02,62.1,25985,0.55,0.8866
ILTB,2015-07-24,60.64,60.9,8064,-0.06,-0.103
ILTB,2015-07-25,60.64,60.9,8064,-0.06,-0.103
ILTB,2015-07-26,60.64,60.9,8064,-0.06,-0.103
ILTB,2015-07-27,62.34,61.3,19669,0.1,0.1723
ILTB,2015-07-28,62.33,60.45,8000,-0.13,-0.2197
ILTB,2015-07-29,61.39,60.9,14945,-0.16,-0.2748
ILTB,2015-07-30,62.48,60.57,12606,0.34,0.56
ILTB,2015-07-31,62.16,62.54,4924,0.31,0.5235
ILTB,2015-08-01,62.16,62.54,4924,0.31,0.5235
ILTB,2015-08-02,62.16,62.54,4924,0.31,0.5235
ILTB,2015-08-03,63.22,63.58,16112,0.28,0.4675
ILTB,2015-08-04,61.76,62.35,23911,-0.27,-0.4547
ILTB,2015-08-05,62.96,61.54,8664,-0.38,-0.6315
ILTB,2015-08-06,63.18,62.14,6417,0.29,0.4819
ILTB,2015-08-07,62.74,61.61,163200,0.1,0.1653
ILTB,2015-08-08,62.74,61.61,163200,0.1,0.1653
ILTB,2015-08-09,62.74,61.61,163200,0.1,0.1653
ILTB,2015-08-10,60.63,60.48,66347,-0.65,-1.1008
ILTB,2015-08-11,61.11,62.71,15029,0.77,1.25
ILTB,2015-08-12,63.26,61.64,6488,-0.35,-0.5859
ILTB,2015-08-13,62.23,63.34,7261,-0.2,-0.3304
ILTB,2015-08-14,62.79,62.12,7971,0.08,0.1346
ILTB,2015-08-15,62.79,62.12,7971,0.08,0.1346
ILTB,2015-08-16,62.79,62.12,7971,0.08,0.1346
ILTB,2015-08-17,62.05,61.71,16284,0.15,0.2384
ILTB,2015-08-18,62.83,62.88,5149,-0.34,-0.568
ILTB,2015-08-19,62.28,62.73,14033,0.41,0.6848
ILTB,2015-08-20,62.71,62.52,8674,0.27,0.4404
ILTB,2015-08-21,62.16,61.88,14691,0.05,0.0836
ILTB,2015-08-22,62.16,61.88,14691,0.05,0.0836
ILTB,2015-08-23,62.16,61.88,14691,0.05,0.0836
ILTB,2015-08-24,60.85,63.31,24726,-0.49,-0.8158
ILTB,2015-08-25,62.64,61.37,32579,-0.48,-0.7852
ILTB,2015-08-26,61.72,59.6,6139,-0.53,-0.8873
ILTB,2015-08-27,61.74,62.3,17104,0.08,0.1352
ILTB,2015-08-28,62.21,62.02,10168,0.29,0.4805
ILTB,2015-08-29,62.21,62.02,10168,0.29,0.4805
ILTB,2015-08-30,62.21,62.02,10168,0.29,0.4805
ILTB,2015-08-31,62.19,60.43,9249,-0.41,-0.6812
ILTB,2015-09-01,60.41,60.1,27542,-0.04,-0.0691
ILTB,2015-09-02,61.06,61.82,15294,-0.12,-0.211
ILTB,2015-09-03,61.98,62.08,5177,0.27,0.4712
ILTB,2015-09-04,61.54,61.54,5383,0.45,0.762
ILTB,2015-09-05,61.54,61.54,5383,0.45,0.762
ILTB,2015-09-06,61.54,61.54,5383,0.45,0.762
ILTB,2015-09-07,61.54,61.54,5383,0.45,0.762
ILTB,2015-09-08,59.64,60.28,9231,-0.76,-1.2355
ILTB,2015-09-09,60.5,59.81,8970,0.2,0.3251
ILTB,2015-09-10,59.82,62.1,5061,-0.14,-0.2458
ILTB,2015-09-11,59.93,62.07,7150,0.19,0.3081
ILTB,2015-09-12,59.93,62.07,7150,0.19,0.3081
ILTB,2015-09-13,59.93,62.07,7150,0.19,0.3081
ILTB,2015-09-14,60.69,61.62,4149,0.05,0.0856
ILTB,2015-09-15,59.9,60.01,13600,-0.88,-1.512
ILTB,2015-09-16,58.88,61.1,12756,-0.03,-0.0524
ILTB,2015-09-17,60.89,60.17,7349,0.6,1.0333
ILTB,2015-09-18,59.53,61.9,7270,0.7,1.2239
ILTB,2015-09-19,59.53,61.9,7270,0.7,1.2239
ILTB,2015-09-20,59.53,61.9,7270,0.7,1.2239
ILTB,2015-09-21,61.23,59.92,11480,-0.76,-1.3118
ILTB,2015-09-22,62.28,61.79,13123,0.48,0.8126
ILTB,2015-09-23,62.45,61.55,8828,-0.18,-0.296
ILTB,2015-09-24,60.21,62.47,6843,0.29,0.5115
ILTB,2015-09-25,61.47,59.61,13093,-0.42,-0.7339
ILTB,2015-09-26,61.47,59.61,13093,-0.42,-0.7339
ILTB,2015-09-27,61.47,59.61,13093,-0.42,-0.7339
ILTB,2015-09-28,60.4,62.21,10445,0.34,0.5655
ILTB,2015-09-29,60.1,60.24,10781,0.1,0.1747
ILTB,2015-09-30,60.93,62.34,10206,0.01,0.0175
ILTB,2015-10-01,62,61.84,82594,0.04,0.0682
ILTB,2015-10-02,61.6,62.08,10674,0.47,0.784
ILTB,2015-10-03,61.6,62.08,10674,0.47,0.784
ILTB,2015-10-04,61.6,62.08,10674,0.47,0.784
ILTB,2015-10-05,61.94,62.26,6460,-0.23,-0.383
ILTB,2015-10-06,61.9,61.67,4329,0.3,0.4984
ILTB,2015-10-07,60.35,62.09,7454,-0.01,-0.0172
ILTB,2015-10-08,63.03,61.29,8399,-0.5,-0.8064
ILTB,2015-10-09,61.19,60.54,35705,0.23,0.3822
ILTB,2015-10-10,61.19,60.54,35705,0.23,0.3822
ILTB,2015-10-11,61.19,60.54,35705,0.23,0.3822
ILTB,2015-10-12,61.77,62.45,84545,0.38,0.6198
ILTB,2015-10-13,62.61,62.74,3877,-0.14,-0.2345
ILTB,2015-10-14,61.2,62.36,27763,0.46,0.7468
ILTB,2015-10-15,63.18,62.12,74912,-0.2,-0.3295
ILTB,2015-10-16,62.88,61.06,7966,0.03,0.0505
ILTB,2015-10-17,62.88,61.06,7966,0.03,0.0505
ILTB,2015-10-18,62.88,61.06,7966,0.03,0.0505
ILTB,2015-10-19,62.43,63.2,96757,0.01,0.0169
ILTB,2015-10-20,62.21,61.35,5342,-0.22,-0.364
ILTB,2015-10-21,63.35,61.4,9513,0.42,0.721
ILTB,2015-10-22,62.38,62.92,56580,0.02,0.0337
ILTB,2015-10-23,62.18,61.73,7740,-0.27,-0.4562
ILTB,2015-10-24,62.18,61.73,7740,-0.27,-0.4562
ILTB,2015-10-25,62.18,61.73,7740,-0.27,-0.4562
ILTB,2015-10-26,61.08,61.93,4084,0.23,0.3646
ILTB,2015-10-27,62.3,62.63,9669,0.09,0.151
ILTB,2015-10-28,63.5,62.64,15484,-0.26,-0.4238
ILTB,2015-10-29,62.39,60.04,6258,-0.78,-1.2689
ILTB,2015-10-30,60.86,62.89,8115,0.29,0.4863
ILTB,2015-10-31,60.86,62.89,8115,0.29,0.4863
ILTB,2015-11-01,60.86,62.89,8115,0.29,0.4863
ILTB,2015-11-02,60.04,61.82,7834,-0.41,-0.6596
ILTB,2015-11-03,60.01,61.5,29762,-0.28,-0.4723
ILTB,2015-11-04,61.36,60.37,16558,0.07,0.1217
ILTB,2015-11-05,60.21,60.77,21759,-0.01,-0.0171
ILTB,2015-11-06,61.78,60.76,22600,-0.48,-0.8057
ILTB,2015-11-07,61.78,60.76,22600,-0.48,-0.8057
ILTB,2015-11-08,61.78,60.76,22600,-0.48,-0.8057
ILTB,2015-11-09,61.41,61.29,9021,-0.57,-0.9721
ILTB,2015-11-10,61.09,60.91,18763,0.36,0.6046
ILTB,2015-11-11,59.68,59.2,8880,-0.05,-0.0856
ILTB,2015-11-12,61.55,61.32,10730,-0.05,-0.085
ILTB,2015-11-13,60.55,59.32,7342,0.17,0.2937
ILTB,2015-11-14,60.55,59.32,7342,0.17,0.2937
ILTB,2015-11-15,60.55,59.32,7342,0.17,0.2937
ILTB,2015-11-16,59.38,60.61,7771,-0.03,-0.052
ILTB,2015-11-17,61.35,61.18,11781,0.34,0.5673
ILTB,2015-11-18,61.69,60.7,11477,-0.04,-0.0683
ILTB,2015-11-19,62.24,62.43,6667,0.29,0.479
ILTB,2015-11-20,61.07,61.74,11048,-0.01,-0.0169
ILTB,2015-11-21,61.07,61.74,11048,-0.01,-0.0169
ILTB,2015-11-22,61.07,61.74,11048,-0.01,-0.0169
ILTB,2015-11-23,59.86,59.89,12474,0.02,0.0343
ILTB,2015-11-24,61.06,62.28,5133,0.04,0.0682
ILTB,2015-11-25,60.47,62.35,9788,0.08,0.1359
ILTB,2015-11-26,60.47,62.35,9788,0.08,0.1359
ILTB,2015-11-27,60.73,59.96,5944,0.01,0.0174
ILTB,2015-11-28,60.73,59.96,5944,0.01,0.0174
ILTB,2015-11-29,60.73,59.96,5944,0.01,0.0174
ILTB,2015-11-30,60.66,59.72,6414,0.01,0.0171
ILTB,2015-12-01,60.72,61.38,15492,0.54,0.898
ILTB,2015-12-02,62.47,60.72,7757,-0.19,-0.317
ILTB,2015-12-03,60.69,59.39,18336,-1.17,-1.9575
ILTB,2015-12-04,59.7,60.89,6939,0.55,0.9415
ILTB,2015-12-05,59.7,60.89,6939,0.55,0.9415
ILTB,2015-12-06,59.7,60.89,6939,0.55,0.9415
ILTB,2015-12-07,60.62,60.51,16604,0.14,0.2471
ILTB,2015-12-08,59.8,60.6,11585,-0.09,-0.1579
ILTB,2015-12-09,60.85,62.3,8642,0.08,0.1402
ILTB,2015-12-10,60.57,61.95,92507,-0.22,-0.3695
ILTB,2015-12-11,61.04,61.33,10712,0.41,0.688
ILTB,2015-12-12,61.04,61.33,10712,0.41,0.688
ILTB,2015-12-13,61.04,61.33,10712,0.41,0.688
ILTB,2015-12-14,59.74,61.7,10427,-0.73,-1.266
ILTB,2015-12-15,59.1,61.29,10015,0.08,0.142
ILTB,2015-12-16,59.4,59.62,11125,-0.05,-0.0874
ILTB,2015-12-17,60.39,59.95,17211,0.47,0.7822
ILTB,2015-12-18,62.14,61.57,6953,0.02,0.0345
ILTB,2015-12-19,62.14,61.57,6953,0.02,0.0345
ILTB,2015-12-20,62.14,61.57,6953,0.02,0.0345
ILTB,2015-12-21,60.74,60.96,14471,-0.08,-0.1354
ILTB,2015-12-22,61.25,61,11223,-0.27,-0.4648
ILTB,2015-12-23,61.67,60.81,22223,-0.2,-0.3222
ILTB,2015-12-24,60.78,60.59,3645,0.17,0.2828
ILTB,2015-12-25,60.78,60.59,3645,0.17,0.2828
ILTB,2015-12-26,60.78,60.59,3645,0.17,0.2828
ILTB,2015-12-27,60.78,60.59,3645,0.17,0.2828
ILTB,2015-12-28,61.47,59.54,14080,0.09,0.1574
ILTB,2015-12-29,59.29,60.76,35392,-0.85,-1.4412
ILTB,2015-12-30,60.2,58.95,18890,-0.03,-0.0534
ILTB,2015-12-31,60.57,60.05,14837,0.15,0.2465
ILTB,2016-01-01,60.57,60.05,14837,0.15,0.2465
ILTB,2016-01-02,60.57,60.05,14837,0.15,0.2465
ILTB,2016-01-03,60.57,60.05,14837,0.15,0.2465
ILTB,2016-01-04,59.89,60.7,8018,0.34,0.5963
ILTB,2016-01-05,59.69,61.33,7248,-0.18,-0.3127
ILTB,2016-01-06,59.23,61.75,21011,0.64,1.0828
ILTB,2016-01-07,61.84,62.04,11782,0.01,0.017
ILTB,2016-01-08,61.03,61.7,10775,0.16,0.2827
ILTB,2016-01-09,61.03,61.7,10775,0.16,0.2827
ILTB,2016-01-10,61.03,61.7,10775,0.16,0.2827
ILTB,2016-01-11,59.81,59.91,3868,-0.48,-0.8192
ILTB,2016-01-12,59.68,61.29,14833,0.45,0.7427
ILTB,2016-01-13,60.04,60.87,23245,0.16,0.2792
ILTB,2016-01-14,62.19,61.42,21703,-0.3,-0.51
ILTB,2016-01-15,61.04,60.06,18691,0.22,0.364
ILTB,2016-01-16,61.04,60.06,18691,0.22,0.364
ILTB,2016-01-17,61.04,60.06,18691,0.22,0.364
ILTB,2016-01-18,61.04,60.06,18691,0.22,0.364
ILTB,2016-01-19,60.38,62.16,15029,-0.2,-0.3204
ILTB,2016-01-20,62.3,61.19,27420,-0.02,-0.0344
ILTB,2016-01-21,61.84,60.8,22559,-0.02,-0.0345
ILTB,2016-01-22,61,61.04,16521,0.02,0.0344
ILTB,2016-01-23,61,61.04,16521,0.02,0.0344
ILTB,2016-01-24,61,61.04,16521,0.02,0.0344
ILTB,2016-01-25,60.3,59.76,112442,0.17,0.2806
ILTB,2016-01-26,61.47,60.5,7693,0.2,0.344
ILTB,2016-01-27,60.08,60.12,13200,-0.16,-0.257
ILTB,2016-01-28,60.64,61.79,12125,0.01,0.0175
ILTB,2016-01-29,59.93,61.08,14479,0.32,0.543
ILTB,2016-01-30,59.93,61.08,14479,0.32,0.543
ILTB,2016-01-31,59.93,61.08,14479,0.32,0.543
ILTB,2016-02-01,61.44,60.73,83561,-0.4,-0.658
ILTB,2016-02-02,60.61,62.92,13538,0.7,1.1663
ILTB,2016-02-03,60.8,60.73,9506,-0.06,-0.1002
ILTB,2016-02-04,60.99,60.46,15685,-0.34,-0.5599
ILTB,2016-02-05,60.97,60.03,14668,0.35,0.5534
ILTB,2016-02-06,60.97,60.03,14668,0.35,0.5534
ILTB,2016-02-07,60.97,60.03,14668,0.35,0.5534
ILTB,2016-02-08,61.6,63.1,17112,0.73,1.1856
ILTB,2016-02-09,61.54,61.07,16780,-0.08,-0.1366
ILTB,2016-02-10,62,62.05,11038,0.02,0.035
ILTB,2016-02-11,61.78,61.21,22381,-0.01,-0.0169
ILTB,2016-02-12,61.01,60.36,20378,-0.44,-0.7015
ILTB,2016-02-13,61.01,60.36,20378,-0.44,-0.7015
ILTB,2016-02-14,61.01,60.36,20378,-0.44,-0.7015
ILTB,2016-02-15,61.01,60.36,20378,-0.44,-0.7015
ILTB,2016-02-16,62.33,62.79,14518,-0.27,-0.4369
ILTB,2016-02-17,60.5,60.38,14648,-0.32,-0.5349
ILTB,2016-02-18,60.23,63.02,26169,0.48,0.8195
ILTB,2016-02-19,61.71,63.3,19908,0.6,1.0055
ILTB,2016-02-20,61.71,63.3,19908,0.6,1.0055
ILTB,2016-02-21,61.71,63.3,19908,0.6,1.0055
ILTB,2016-02-22,61.65,60.72,17146,-0.07,-0.1183
ILTB,2016-02-23,60.92,62.3,17441,0.17,0.2879
ILTB,2016-02-24,61.61,62.06,31991,0.09,0.154
ILTB,2016-02-25,61.78,63.22,8899,0.28,0.4792
ILTB,2016-02-26,61.38,61.9,8115,-0.28,-0.4583
ILTB,2016-02-27,61.38,61.9,8115,-0.28,-0.4583
ILTB,2016-02-28,61.38,61.9,8115,-0.28,-0.4583
ILTB,2016-02-29,61.29,62.57,27675,0.13,0.2192
ILTB,2016-03-01,61.83,62.43,60227,-1,-1.6099
ILTB,2016-03-02,61.76,61.11,16497,0.35,0.588
ILTB,2016-03-03,61.83,63.03,20125,0.23,0.3728
ILTB,2016-03-04,63,62.47,19694,-0.09,-0.1507
ILTB,2016-03-05,63,62.47,19694,-0.09,-0.1507
ILTB,2016-03-06,63,62.47,19694,-0.09,-0.1507
ILTB,2016-03-07,63.25,61.18,11094,0.02,0.035
ILTB,2016-03-08,62,63.96,25448,0.42,0.7032
ILTB,2016-03-09,61.97,62.64,13253,-0.12,-0.2007
ILTB,2016-03-10,62.16,60.75,35425,-0.09,-0.153
ILTB,2016-03-11,61.95,62.8,15959,0.01,0.017
ILTB,2016-03-12,61.95,62.8,15959,0.01,0.017
ILTB,2016-03-13,61.95,62.8,15959,0.01,0.017
ILTB,2016-03-14,61.67,63.1,16481,0.15,0.2495
ILTB,2016-03-15,62,62.16,31552,0.04,0.0688
ILTB,2016-03-16,61.08,61.7,14570,0.27,0.4387
ILTB,2016-03-17,63.51,63.26,18738,0.35,0.5895
ILTB,2016-03-18,64.25,63.8,9446,0.45,0.73
ILTB,2016-03-19,64.25,63.8,9446,0.45,0.73
ILTB,2016-03-20,64.25,63.8,9446,0.45,0.73
ILTB,2016-03-21,64,63.59,8337,-0.14,-0.2365
ILTB,2016-03-22,63.37,61.97,6037,-0.14,-0.2348
ILTB,2016-03-23,63.92,63.11,14316,0.46,0.7333
ILTB,2016-03-24,63.8,63.95,25217,-0.02,-0.0328
ILTB,2016-03-25,63.8,63.95,25217,-0.02,-0.0328
ILTB,2016-03-26,63.8,63.95,25217,-0.02,-0.0328
ILTB,2016-03-27,63.8,63.95,25217,-0.02,-0.0328
ILTB,2016-03-28,63.08,64.83,17506,0.12,0.1956
ILTB,2016-03-29,63.84,64.18,28525,0.49,0.785
ILTB,2016-03-30,62.96,65.06,11431,-0.27,-0.4308
ILTB,2016-03-31,64.76,63.27,27885,0.18,0.2819
ILTB,2016-04-01,62.93,62.91,23804,0.01,0.016
ILTB,2016-04-02,62.93,62.91,23804,0.01,0.016
ILTB,2016-04-03,62.93,62.91,23804,0.01,0.016
ILTB,2016-04-04,65.75,62.78,24399,0.08,0.1277
ILTB,2016-04-05,63.32,66.26,16893,0.4,0.652
ILTB,2016-04-06,63,65.39,27154,-0.22,-0.3555
ILTB,2016-04-07,65.04,64.14,46952,0.05,0.0815
ILTB,2016-04-08,63.38,66.28,15533,0.25,0.3874
ILTB,2016-04-09,63.38,66.28,15533,0.25,0.3874
ILTB,2016-04-10,63.38,66.28,15533,0.25,0.3874
ILTB,2016-04-11,65.93,66.12,14694,-0.19,-0.2921
ILTB,2016-04-12,65.3,65.75,29662,-0.23,-0.361
ILTB,2016-04-13,63.43,63.47,24978,0.24,0.3918
ILTB,2016-04-14,65.64,65.5,11004,-0.16,-0.2633
ILTB,2016-04-15,65.7,64.56,19989,0.5,0.807
ILTB,2016-04-16,65.7,64.56,19989,0.5,0.807
ILTB,2016-04-17,65.7,64.56,19989,0.5,0.807
ILTB,2016-04-18,65.26,63.88,14314,-0.14,-0.2111
ILTB,2016-04-19,64.45,63.66,13607,0.13,0.1922
ILTB,2016-04-20,64.61,63.94,11054,-0.34,-0.5379
ILTB,2016-04-21,64.38,64.69,20696,-0.24,-0.3887
ILTB,2016-04-22,63.14,65.89,14394,0.1,0.1651
ILTB,2016-04-23,63.14,65.89,14394,0.1,0.1651
ILTB,2016-04-24,63.14,65.89,14394,0.1,0.1651
ILTB,2016-04-25,64.4,64.18,11340,-0.23,-0.3595
ILTB,2016-04-26,65.35,65.21,16378,-0.23,-0.3697
ILTB,2016-04-27,63.02,63.3,22773,0.44,0.7356
ILTB,2016-04-28,63.33,63.61,20352,0.33,0.5254
ILTB,2016-04-29,64.61,65.91,10067,0.13,0.2137
ILTB,2016-04-30,64.61,65.91,10067,0.13,0.2137
ILTB,2016-05-01,64.61,65.91,10067,0.13,0.2137
ILTB,2016-05-02,65.4,64.97,21140,-0.5,-0.8281
ILTB,2016-05-03,64.77,66.12,24980,0.43,0.6849
ILTB,2016-05-04,65.4,63.5,42082,0.04,0.0639
